datetime,count
1/20/2011 0:00,12
1/20/2011 1:00,6
1/20/2011 2:00,5
1/20/2011 3:00,5
1/20/2011 4:00,4
1/20/2011 5:00,6
1/20/2011 6:00,39
1/20/2011 7:00,96
1/20/2011 8:00,214
1/20/2011 9:00,131
1/20/2011 10:00,68
1/20/2011 11:00,69
1/20/2011 12:00,97
1/20/2011 13:00,80
1/20/2011 14:00,84
1/20/2011 15:00,91
1/20/2011 16:00,104
1/20/2011 17:00,218
1/20/2011 18:00,187
1/20/2011 19:00,102
1/20/2011 20:00,69
1/20/2011 21:00,50
1/20/2011 22:00,47
1/20/2011 23:00,25
1/21/2011 0:00,15
1/21/2011 1:00,8
1/21/2011 2:00,7
1/21/2011 3:00,3
1/21/2011 4:00,3
1/21/2011 5:00,5
1/21/2011 6:00,37
1/21/2011 7:00,101
1/21/2011 8:00,203
1/21/2011 9:00,128
1/21/2011 10:00,57
1/21/2011 11:00,70
1/21/2011 12:00,83
1/21/2011 13:00,75
1/21/2011 14:00,73
1/21/2011 15:00,71
1/21/2011 16:00,83
1/21/2011 17:00,154
1/21/2011 18:00,149
1/21/2011 19:00,108
1/21/2011 20:00,67
1/21/2011 21:00,42
1/21/2011 22:00,34
1/21/2011 23:00,21
1/22/2011 0:00,28
1/22/2011 1:00,17
1/22/2011 2:00,13
1/22/2011 3:00,7
1/22/2011 4:00,3
1/22/2011 6:00,5
1/22/2011 7:00,19
1/22/2011 8:00,27
1/22/2011 9:00,37
1/22/2011 10:00,62
1/22/2011 11:00,64
1/22/2011 12:00,82
1/22/2011 13:00,85
1/22/2011 14:00,84
1/22/2011 15:00,84
1/22/2011 16:00,85
1/22/2011 17:00,106
1/22/2011 18:00,75
1/22/2011 19:00,53
1/22/2011 20:00,51
1/22/2011 21:00,43
1/22/2011 22:00,31
1/22/2011 23:00,19
1/23/2011 0:00,33
1/23/2011 1:00,23
1/23/2011 2:00,16
1/23/2011 3:00,17
1/23/2011 5:00,4
1/23/2011 6:00,3
1/23/2011 7:00,11
1/23/2011 8:00,20
1/23/2011 9:00,30
1/23/2011 10:00,56
1/23/2011 11:00,69
1/23/2011 12:00,72
1/23/2011 13:00,73
1/23/2011 14:00,77
1/23/2011 15:00,78
1/23/2011 16:00,84
1/23/2011 17:00,97
1/23/2011 18:00,85
1/23/2011 19:00,62
1/23/2011 20:00,34
1/23/2011 21:00,36
1/23/2011 22:00,20
1/23/2011 23:00,15
1/24/2011 0:00,12
1/24/2011 1:00,5
1/24/2011 3:00,2
1/24/2011 4:00,3
1/24/2011 5:00,5
1/24/2011 6:00,30
1/24/2011 7:00,86
1/24/2011 8:00,184
1/24/2011 9:00,108
1/24/2011 10:00,47
1/24/2011 11:00,44
1/24/2011 12:00,54
1/24/2011 13:00,50
1/24/2011 14:00,47
1/24/2011 15:00,62
