datetime,count
2011-01-20 00:00:00,9.728750000000002
2011-01-20 01:00:00,4.331250000000001
2011-01-20 02:00:00,2.9225000000000003
2011-01-20 03:00:00,3.48125
2011-01-20 04:00:00,2.93125
2011-01-20 05:00:00,4.28625
2011-01-20 06:00:00,33.852500000000006
2011-01-20 07:00:00,86.35875
2011-01-20 08:00:00,209.555
2011-01-20 09:00:00,117.57625
2011-01-20 10:00:00,58.6575
2011-01-20 11:00:00,57.651250000000005
2011-01-20 12:00:00,82.2825
2011-01-20 13:00:00,67.59375
2011-01-20 14:00:00,66.6
2011-01-20 15:00:00,76.99875
2011-01-20 16:00:00,90.77
2011-01-20 17:00:00,185.13875
2011-01-20 18:00:00,168.82500000000002
2011-01-20 19:00:00,103.63875
2011-01-20 20:00:00,77.10875
2011-01-20 21:00:00,48.82625
2011-01-20 22:00:00,49.8
2011-01-20 23:00:00,24.205
2011-01-21 00:00:00,13.45875
2011-01-21 01:00:00,5.793749999999999
2011-01-21 02:00:00,3.39625
2011-01-21 03:00:00,1.8125
2011-01-21 04:00:00,1.8387499999999999
2011-01-21 05:00:00,4.07375
2011-01-21 06:00:00,30.23375
2011-01-21 07:00:00,85.25999999999999
2011-01-21 08:00:00,201.86124999999998
2011-01-21 09:00:00,127.3475
2011-01-21 10:00:00,51.21125000000001
2011-01-21 11:00:00,57.68125
2011-01-21 12:00:00,70.73124999999999
2011-01-21 13:00:00,68.2425
2011-01-21 14:00:00,60.43625
2011-01-21 15:00:00,65.96125
2011-01-21 16:00:00,85.01124999999999
2011-01-21 17:00:00,144.74125
2011-01-21 18:00:00,130.155
2011-01-21 19:00:00,98.905
2011-01-21 20:00:00,63.69
2011-01-21 21:00:00,42.485
2011-01-21 22:00:00,33.02250000000001
2011-01-21 23:00:00,20.71
2011-01-22 00:00:00,24.425
2011-01-22 01:00:00,15.92875
2011-01-22 02:00:00,10.17
2011-01-22 03:00:00,5.922499999999999
2011-01-22 04:00:00,2.90125
2011-01-22 06:00:00,3.45625
2011-01-22 07:00:00,11.98
2011-01-22 08:00:00,17.22625
2011-01-22 09:00:00,24.1
2011-01-22 10:00:00,46.853750000000005
2011-01-22 11:00:00,50.90125
2011-01-22 12:00:00,65.975
2011-01-22 13:00:00,71.81375
2011-01-22 14:00:00,66.96000000000001
2011-01-22 15:00:00,66.68875
2011-01-22 16:00:00,65.36
2011-01-22 17:00:00,67.90625
2011-01-22 18:00:00,51.23625
2011-01-22 19:00:00,35.3725
2011-01-22 20:00:00,36.95125
2011-01-22 21:00:00,34.572500000000005
2011-01-22 22:00:00,26.833750000000002
2011-01-22 23:00:00,18.16375
2011-01-23 00:00:00,27.677500000000002
2011-01-23 01:00:00,18.9775
2011-01-23 02:00:00,12.7775
2011-01-23 03:00:00,9.622499999999999
2011-01-23 05:00:00,3.55125
2011-01-23 06:00:00,2.2824999999999998
2011-01-23 07:00:00,7.8462499999999995
2011-01-23 08:00:00,14.84
2011-01-23 09:00:00,21.94375
2011-01-23 10:00:00,49.105000000000004
2011-01-23 11:00:00,58.521249999999995
2011-01-23 12:00:00,70.78625
2011-01-23 13:00:00,66.795
2011-01-23 14:00:00,70.51249999999999
2011-01-23 15:00:00,70.2225
2011-01-23 16:00:00,71.2875
2011-01-23 17:00:00,62.78375
2011-01-23 18:00:00,54.3075
2011-01-23 19:00:00,36.292500000000004
2011-01-23 20:00:00,31.910000000000004
2011-01-23 21:00:00,29.85125
2011-01-23 22:00:00,20.677500000000002
2011-01-23 23:00:00,12.27125
2011-01-24 00:00:00,7.65125
2011-01-24 01:00:00,1.88
2011-01-24 03:00:00,1.59
2011-01-24 04:00:00,2.8274999999999997
2011-01-24 05:00:00,6.2225
2011-01-24 06:00:00,32.745000000000005
2011-01-24 07:00:00,79.9225
2011-01-24 08:00:00,175.18875
2011-01-24 09:00:00,108.5275
2011-01-24 10:00:00,53.7325
2011-01-24 11:00:00,54.1875
2011-01-24 12:00:00,57.255
2011-01-24 13:00:00,50.542500000000004
2011-01-24 14:00:00,48.68375
2011-01-24 15:00:00,58.485
2011-01-24 16:00:00,76.19624999999999
2011-01-24 17:00:00,139.49124999999998
2011-01-24 18:00:00,137.30374999999998
2011-01-24 19:00:00,96.23
2011-01-24 20:00:00,66.27375
2011-01-24 21:00:00,44.0475
2011-01-24 22:00:00,26.07625
2011-01-24 23:00:00,20.527500000000003
2011-01-25 00:00:00,8.67
2011-01-25 01:00:00,3.1862500000000002
2011-01-25 02:00:00,2.08125
2011-01-25 04:00:00,2.0
2011-01-25 05:00:00,4.858750000000001
2011-01-25 06:00:00,33.5025
2011-01-25 07:00:00,77.53125
2011-01-25 08:00:00,171.15625
2011-01-25 09:00:00,114.65875
2011-01-25 10:00:00,57.85125
2011-01-25 11:00:00,50.60875
2011-01-25 12:00:00,66.34625
2011-01-25 13:00:00,58.54875
2011-01-25 14:00:00,76.87625
2011-01-25 15:00:00,79.47625
2011-01-25 16:00:00,100.2425
2011-01-25 17:00:00,198.0325
2011-01-25 18:00:00,171.84500000000003
2011-01-25 19:00:00,112.23
2011-01-25 20:00:00,73.48124999999999
2011-01-25 21:00:00,49.94375
2011-01-25 22:00:00,37.730000000000004
2011-01-25 23:00:00,18.77375
