datetime,count
2011-01-20 00:00:00,9.33
2011-01-20 01:00:00,4.525
2011-01-20 02:00:00,3.0324999999999998
2011-01-20 03:00:00,3.5174999999999996
2011-01-20 04:00:00,2.9225000000000003
2011-01-20 05:00:00,4.175
2011-01-20 06:00:00,34.425
2011-01-20 07:00:00,87.55
2011-01-20 08:00:00,209.2825
2011-01-20 09:00:00,119.505
2011-01-20 10:00:00,59.3275
2011-01-20 11:00:00,60.295
2011-01-20 12:00:00,84.0
2011-01-20 13:00:00,71.27000000000001
2011-01-20 14:00:00,73.22
2011-01-20 15:00:00,76.515
2011-01-20 16:00:00,90.14500000000001
2011-01-20 17:00:00,192.45749999999998
2011-01-20 18:00:00,172.40249999999997
2011-01-20 19:00:00,102.765
2011-01-20 20:00:00,75.0075
2011-01-20 21:00:00,48.2875
2011-01-20 22:00:00,49.8425
2011-01-20 23:00:00,24.3125
2011-01-21 00:00:00,14.975000000000001
2011-01-21 01:00:00,6.205
2011-01-21 02:00:00,3.26
2011-01-21 03:00:00,1.6600000000000001
2011-01-21 04:00:00,1.7325
2011-01-21 05:00:00,3.5275
2011-01-21 06:00:00,31.695
2011-01-21 07:00:00,85.28999999999999
2011-01-21 08:00:00,200.4875
2011-01-21 09:00:00,129.8225
2011-01-21 10:00:00,50.760000000000005
2011-01-21 11:00:00,57.650000000000006
2011-01-21 12:00:00,70.13999999999999
2011-01-21 13:00:00,69.985
2011-01-21 14:00:00,61.2
2011-01-21 15:00:00,62.37
2011-01-21 16:00:00,85.69999999999999
2011-01-21 17:00:00,142.58249999999998
2011-01-21 18:00:00,126.05499999999999
2011-01-21 19:00:00,98.22500000000001
2011-01-21 20:00:00,64.42
2011-01-21 21:00:00,39.932500000000005
2011-01-21 22:00:00,30.669999999999998
2011-01-21 23:00:00,18.84
2011-01-22 00:00:00,24.9975
2011-01-22 01:00:00,16.325
2011-01-22 02:00:00,10.49
2011-01-22 03:00:00,6.375
2011-01-22 04:00:00,3.095
2011-01-22 06:00:00,3.525
2011-01-22 07:00:00,11.77
2011-01-22 08:00:00,17.705
2011-01-22 09:00:00,25.3375
