datetime,count
2011-01-20 00:00:00,35.7207537956
2011-01-20 01:00:00,0.2878871387
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,3.518379693
2011-01-20 06:00:00,19.1046399361
2011-01-20 07:00:00,73.3203946261
2011-01-20 08:00:00,218.4949164464
2011-01-20 09:00:00,104.7962052717
2011-01-20 10:00:00,39.5006739825
2011-01-20 11:00:00,74.0922211956
2011-01-20 12:00:00,101.1062828593
2011-01-20 13:00:00,84.1934681828
2011-01-20 14:00:00,62.5400938252
2011-01-20 15:00:00,38.4405905873
2011-01-20 16:00:00,70.9286685259
2011-01-20 17:00:00,203.6518010388
2011-01-20 18:00:00,154.5003264164
2011-01-20 19:00:00,104.2384246928
2011-01-20 20:00:00,64.0383476478
2011-01-20 21:00:00,46.4043902342
2011-01-20 22:00:00,32.3198575191
2011-01-20 23:00:00,18.5740647056
2011-01-21 00:00:00,4.3351409005
2011-01-21 01:00:00,0.6349229254
2011-01-21 02:00:00,7.3157066434
2011-01-21 03:00:00,6.8167558393
2011-01-21 04:00:00,0
2011-01-21 05:00:00,21.1013023938
2011-01-21 06:00:00,9.218869828
2011-01-21 07:00:00,46.5354153083
2011-01-21 08:00:00,194.7873145149
2011-01-21 09:00:00,121.7424272643
2011-01-21 10:00:00,45.0572578407
2011-01-21 11:00:00,80.0048970015
2011-01-21 12:00:00,107.0679412096
2011-01-21 13:00:00,94.8095569017
2011-01-21 14:00:00,69.8169624256
2011-01-21 15:00:00,42.2344586578
2011-01-21 16:00:00,38.9099085812
2011-01-21 17:00:00,120.0404422453
2011-01-21 18:00:00,108.8614824798
2011-01-21 19:00:00,78.9676518632
2011-01-21 20:00:00,66.6950885007
2011-01-21 21:00:00,55.3037496339
2011-01-21 22:00:00,64.2969842703
2011-01-21 23:00:00,61.8419286576
2011-01-22 00:00:00,0
2011-01-22 01:00:00,28.7092408699
2011-01-22 02:00:00,0.4932710418
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,15.6953015865
2011-01-22 09:00:00,46.4596172398
2011-01-22 10:00:00,67.9276178158
2011-01-22 11:00:00,63.0163052331
2011-01-22 12:00:00,60.608467975
2011-01-22 13:00:00,72.69460942
2011-01-22 14:00:00,73.7028426223
2011-01-22 15:00:00,64.4813521356
2011-01-22 16:00:00,63.6503519972
2011-01-22 17:00:00,52.4508469797
2011-01-22 18:00:00,49.406139201
2011-01-22 19:00:00,28.8846739803
2011-01-22 20:00:00,27.7362291631
2011-01-22 21:00:00,16.3532439537
2011-01-22 22:00:00,17.8098569709
2011-01-22 23:00:00,14.4424198234
2011-01-23 00:00:00,12.6257267121
2011-01-23 01:00:00,36.5049639665
2011-01-23 02:00:00,23.9191386367
2011-01-23 03:00:00,12.9629150028
2011-01-23 05:00:00,0
2011-01-23 06:00:00,9.0932698445
2011-01-23 07:00:00,16.7612589506
2011-01-23 08:00:00,40.0287242947
2011-01-23 09:00:00,24.5661711451
2011-01-23 10:00:00,48.9508013491
2011-01-23 11:00:00,84.6520022936
2011-01-23 12:00:00,75.0154553534
2011-01-23 13:00:00,73.3944979559
2011-01-23 14:00:00,70.3806323207
2011-01-23 15:00:00,68.6358098479
2011-01-23 16:00:00,66.4159981863
2011-01-23 17:00:00,74.6150165585
2011-01-23 18:00:00,60.6859863291
2011-01-23 19:00:00,47.161414783
2011-01-23 20:00:00,31.9062895422
2011-01-23 21:00:00,19.4026728753
2011-01-23 22:00:00,14.3943257329
2011-01-23 23:00:00,14.9203030212
2011-01-24 00:00:00,0
